nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT2G42700	gene	vesicle docking protein	MIP3	MIP3	35.2_not assigned.unknown
AT2G42710	gene	Ribosomal protein L1p/L10e family	-	-	29.2.1.1.1.2.1_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L1 | 29.2.1.1.3.2.1_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L1 | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G42720	gene	FBD%2C F-box%2C Skp2-like and Leucine Rich Repeat domains containing protein	F7D19.28	F7D19.28	20.2.4_stress.abiotic.touch/wounding | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G42730	gene	F-box/FBD/LRR protein	F7D19.27	F7D19.27	20.2.4_stress.abiotic.touch/wounding | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G42740	gene	ribosomal protein large subunit 16A	RPL11A	RPL11A | RPL16A	29.2.1.2.2.11_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L11 | 29.2.1.2.2.16_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L16 | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G42750	gene	DNAJ heat shock N-terminal domain-containing protein	DJC77	DJC77	20.2.1_stress.abiotic.heat
AT2G42760	gene	DUF1685 family protein	-	-	35.2_not assigned.unknown
AT2G42770	gene	Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein	-	-	35.1_not assigned.no ontology
AT2G42780	gene	transcription elongation factor B polypeptide	-	-	35.2_not assigned.unknown
AT2G42790	gene	citrate synthase 3	CSY3	CSY3	6.1_gluconeogenesis / glyoxylate cycle.citrate synthase
AT2G42800	gene	receptor like protein 29	RLP29	AtRLP29 | RLP29	10.5.3_cell wall.cell wall proteins.LRR | 20.1.2_stress.biotic.receptors
AT2G42810	gene	protein phosphatase 5.2	PAPP5	AtPP5 | PAPP5 | PP5 | PP5.2	29.4_protein.postranslational modification
AT2G42820	gene	HVA22-like protein F	HVA22F	HVA22F	17.1.1_hormone metabolism.abscisic acid.synthesis-degradation | 17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated
AT2G42830	gene	K-box region and MADS-box transcription factor family protein	AGL5	AGL5 | SHP2	27.3.24_RNA.regulation of transcription.MADS box transcription factor family | 33.99_development.unspecified
AT2G42840	gene	protodermal factor 1	PDF1	PDF1	2.1.2.2_major CHO metabolism.synthesis.starch.starch synthase | 33.99_development.unspecified
AT2G42850	gene	cytochrome P450%2C family 718	CYP718	CYP718	26.10_misc.cytochrome P450
AT2G42870	gene	phy rapidly regulated 1	PAR1	BHLH165 | HLH1 | PAR1	35.2_not assigned.unknown
AT2G42880	gene	MAP kinase 20	MPK20	ATMPK20 | MPK20	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases
AT2G42885	gene	Defensin-like (DEFL) family protein	F7D19	F7D19	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT2G42890	gene	MEI2-like 2	ML2	AML2 | MEI2 | ML2	13.1.7_amino acid metabolism.synthesis.histidine | 27.4_RNA.RNA binding | 31.2_cell.division | 33.99_development.unspecified
AT2G42900	gene	Plant basic secretory protein (BSP) family protein	-	-	20.1_stress.biotic
AT2G42910	gene	Phosphoribosyltransferase family protein	PRS4	PRS4	13.1.7_amino acid metabolism.synthesis.histidine | 23.1.3_nucleotide metabolism.synthesis.PRS-PP | 29.4_protein.postranslational modification | 31.2_cell.division
AT2G42920	gene	Pentatricopeptide repeat (PPR-like) superfamily protein	PCMP-E75	PCMP-E75	20.2.1_stress.abiotic.heat | 27.1_RNA.processing | 27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF) | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 34.99_transport.misc
AT2G42930	gene	Carbohydrate-binding X8 domain superfamily protein	-	-	35.1_not assigned.no ontology
AT2G42940	gene	Putative AT-hook DNA-binding family protein	AHL16	AHL16 | TEK	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT2G42950	gene	Magnesium transporter CorA-like family protein	F1N18.13	F1N18.13 | F1N18.14	1.2.3_PS.photorespiration.aminotransferases peroxisomal | 34.14_transport.unspecified cations
AT2G42960	gene	Protein kinase superfamily protein	F7D19.4	F7D19.4	29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII
AT2G42980	gene	Eukaryotic aspartyl protease family protein	F17J16_130	F17J16_130	27.3.99_RNA.regulation of transcription.unclassified | 29.5.4_protein.degradation.aspartate protease
AT2G42990	gene	GDSL-like Lipase/Acylhydrolase superfamily protein	F23E6.2	F23E6.2	26.28_misc.GDSL-motif lipase
AT2G43000	gene	NAC domain containing protein 42	JUB1	ANAC042 | JUB1 | NAC042	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified
AT2G43010	gene	phytochrome interacting factor 4	PIF4	AtPIF4 | BHLH9 | EN102 | PIF4 | SRL2	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 30.11_signalling.light
AT2G43018	gene	CPuORF17 (Conserved peptide upstream open reading frame 17)	-	-	-
AT2G43020	gene	polyamine oxidase 2	PAO2	ATPAO2 | PAO2	26.7_misc.oxidases - copper, flavone etc | 27.3.38_RNA.regulation of transcription.AT-rich interaction domain containing transcription factor family
AT2G43030	gene	Ribosomal protein L3 family protein	RPL3A	RPL3A	29.2.1.1.1.2.3_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L3
AT2G43040	gene	tetratricopeptide repeat (TPR)-containing protein	NPG1	NPG1	30.3_signalling.calcium
AT2G43050	gene	Plant invertase/pectin methylesterase inhibitor superfamily	PME16	ARATH16 | ATPMEPCRD | PME16	10.8.1_cell wall.pectinesterases.PME
AT2G43060	gene	ILI1 binding bHLH 1	IBH1	AtIBH1 | BHLH158 | IBH1	27.3.99_RNA.regulation of transcription.unclassified
AT2G43070	gene	SIGNAL PEPTIDE PEPTIDASE-LIKE 3	SPPL3	ATSPPL3 | SPPL3	29.4_protein.postranslational modification | 29.5.4_protein.degradation.aspartate protease | 34.13_transport.peptides and oligopeptides
AT2G43080	gene	P4H isoform 1	P4H1	AT-P4H-1 | P4H1	13.2.2.2_amino acid metabolism.degradation.glutamate family.proline | 26.7_misc.oxidases - copper, flavone etc | 29.5.15_protein.degradation.inhibitors
AT2G43090	gene	Aconitase/3-isopropylmalate dehydratase protein	IPMI SSU1	IPMI SSU1 | MFL8.15	16.5.1.1.1.4_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.methylthioalkylmalate isomerase small subunit (MAM-IS)
AT2G43100	gene	isopropylmalate isomerase 2	IPMI2	ATLEUD1 | IPMI2	16.5.1.1.1.4_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.methylthioalkylmalate isomerase small subunit (MAM-IS)
AT2G43120	gene	RmlC-like cupins superfamily protein	PRN2	PIRIN2 | PRN2	30.5_signalling.G-proteins | 9.1.2_mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear
AT2G43130	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	RABA5C	ARA-4 | ARA4 | RAB11F | RABA5C	30.5_signalling.G-proteins
AT2G43140	gene	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH129	BHLH129 | EN73	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)
AT2G43150	gene	Proline-rich extensin-like family protein	-	-	10.5.4_cell wall.cell wall proteins.HRGP
AT2G43160	gene	ENTH/VHS family protein	EPSIN2	EPSIN2 | EPSINR2	3.5_minor CHO metabolism.others
AT2G43180	gene	Phosphoenolpyruvate carboxylase family protein	-	-	27.3.99_RNA.regulation of transcription.unclassified | 6.9_gluconeogenesis / glyoxylate cycle.isocitrate lyase
AT2G43190	gene	ribonuclease P family protein	POP4	POP4	27.1.19_RNA.processing.ribonucleases | 29.6_protein.folding
AT2G43200	gene	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	F14B2.14	F14B2.14	17.3.1.2.7_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.DWF5 | 20.2.3_stress.abiotic.drought/salt | 26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein | 29.2.2_protein.synthesis.ribosome biogenesis | 30.11_signalling.light
AT2G43210	gene	Ubiquitin-like superfamily protein	PUX11	PUX11	26.4.1_misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase | 29.5_protein.degradation
AT2G43220	gene	Cysteine/Histidine-rich C1 domain family protein	ULI3	ULI3 | dl3531c | F16L2_50 | F17A8.40 | F17A9.14 | F17A9.15 | F9K21.110 | T10M13.18 | T10M13.24 | T15B16.10 | T15B16.6 | T15B3_30 | T19K24.12 | T23K8.9 | T29H11_80 | T6H20.160 | T6H20.170 | T7B11.17 | T7B11.18 | T7B11.19	20_stress | 27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light | 33.99_development.unspecified
AT2G43230	gene	Protein kinase superfamily protein	PTI1-4	PTI1-4 | PTI11 | PTI12 | PTI13 | F11A17.22 | F21D18.6 | T17J13.180	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.58_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VIII
AT2G43240	gene	Nucleotide-sugar transporter family protein	F14B2.18	F14B2.18	34.2_transport.sugars
AT2G43250	gene	transmembrane protein	-	-	35.2_not assigned.unknown
AT2G43255	gene	O-acyltransferase WSD1-like protein	-	-	35.2_not assigned.unknown
AT2G43260	gene	F-box and associated interaction domains-containing protein	F14B2.20	F14B2.20	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G43270	gene	F-box and associated interaction domains-containing protein	F14B2.25	F14B2.25	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G43290	gene	Calcium-binding EF-hand family protein	CML5	CML5 | MSS3	30.3_signalling.calcium
AT2G43300	gene	threonine tRNA	AT2G43300	-	29.2.7.1.17_protein.synthesis.transfer RNA.nucleus.tRNA-Thr
AT2G43310	gene	Ribosomal L18p/L5e family protein	-	-	17.1.1_hormone metabolism.abscisic acid.synthesis-degradation
AT2G43320	gene	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	-	-	27.3.99_RNA.regulation of transcription.unclassified | 29.5.15_protein.degradation.inhibitors
AT2G43330	gene	inositol transporter 1	INT1	ATINT1 | INT1	1.3.2_PS.calvin cycle.rubisco small subunit | 17.3.1.2.1_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT1 | 20.2.1_stress.abiotic.heat | 29.2.1.1_protein.synthesis.ribosomal protein.prokaryotic | 34.2_transport.sugars
AT2G43340	gene	hypothetical protein (DUF1685)	T1O24.8	T1O24.8	35.2_not assigned.unknown
AT2G43350	gene	glutathione peroxidase 3	GPX3	ATGPX3 | GPX3	21.2.2_redox.ascorbate and glutathione.glutathione
AT2G43360	gene	Radical SAM superfamily protein	BIO2	BIO2 | BIOB	18.6.1_Co-factor and vitamine metabolism.biotin.biotin synthase
AT2G43370	gene	RNA-binding (RRM/RBD/RNP motifs) family protein	SNRNP35	SNRNP35	27.4_RNA.RNA binding
AT2G43375	gene	other RNA gene	AT2G43375	-	32_micro RNA, natural antisense etc
AT2G43390	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT2G43400	gene	electron-transfer flavoprotein:ubiquinone oxidoreductase	ETFQO	ETFQO	9.3_mitochondrial electron transport / ATP synthesis.electron transfer flavoprotein
AT2G43410	gene	RNA binding protein	FPA	FPA	27.4_RNA.RNA binding
AT2G43420	gene	3-beta hydroxysteroid dehydrogenase/isomerase family protein	3BETAHSD/D3	3BETAHSD/D3 | RTNLB20	11.8.4_lipid metabolism.exotics (steroids, squalene etc).3-beta hydroxysteroid dehydrogenase/isomerase
AT2G43430	gene	glyoxalase 2-1	GLX2-1	GLX2-1 | GLY1	24.1_biodegradation of xenobiotics.hydroxyacylglutathione hydrolase
AT2G43440	gene	F-box and associated interaction domains-containing protein	T1O24.18	T1O24.18	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G43445	gene	F-box and associated interaction domains-containing protein	T1O24.18	T1O24.18	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G43460	gene	Ribosomal L38e protein family	RPL38A	RPL38 | RPL38A	29.2.1.2.2.38_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L38 | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G43465	gene	RNA-binding ASCH domain protein	T21P5.26	T21P5.26	35.1_not assigned.no ontology
AT2G43480	gene	Peroxidase superfamily protein	PER26	P26 | PER26	26.12_misc.peroxidases | 29.2.4_protein.synthesis.elongation
AT2G43490	gene	Ypt/Rab-GAP domain of gyp1p superfamily protein	-	-	30.5_signalling.G-proteins
AT2G43500	gene	Plant regulator RWP-RK family protein	NLP8	NLP8	27.3.60_RNA.regulation of transcription.NIN-like bZIP-related family | 33.99_development.unspecified
AT2G43510	gene	trypsin inhibitor protein 1	ATTI1	ATTI1 | TI1	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor
AT2G43520	gene	trypsin inhibitor protein 2	ATTI2	ATTI2 | TI2	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor
AT2G43530	gene	scorpion toxin-like knottin superfamily protein	ATTI3	ATTI3	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor
AT2G43550	gene	scorpion toxin-like knottin superfamily protein	ATTI6	ATTI6	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor
AT2G43560	gene	FKBP-like peptidyl-prolyl cis-trans isomerase family protein	FKBP16-3	FKBP16-3 | FKBP17	29.6_protein.folding
AT2G43570	gene	chitinase	CHI	CHI | LSC222	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)
AT2G43580	gene	Chitinase family protein	F18O19.30	F18O19.30	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)
AT2G43590	gene	Chitinase family protein	F18O19.30	F18O19.30	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)
AT2G43600	gene	Chitinase family protein	F18O19.29	F18O19.29	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)
AT2G43610	gene	Chitinase family protein	F18O19.28	F18O19.28	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)
AT2G43620	gene	Chitinase family protein	F18O19.27	F18O19.27	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)
AT2G43640	gene	Signal recognition particle%2C SRP9/SRP14 subunit	SRP14	SRP14	29.3.4.99_protein.targeting.secretory pathway.unspecified
AT2G43650	gene	Sas10/U3 ribonucleoprotein (Utp) family protein	EMB2777	EMB2777 | EMB2777	35.1_not assigned.no ontology
AT2G43670	gene	Carbohydrate-binding X8 domain superfamily protein	-	-	26.4_misc.beta 1,3 glucan hydrolases
AT2G43680	gene	IQ-domain 14	IQD14	IQD14	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.3_signalling.calcium
AT2G43690	gene	Concanavalin A-like lectin protein kinase family protein	LECRK53	LECRK53 | LECRKC2 | LecRK-V.3	29.4_protein.postranslational modification | 30.2.19_signalling.receptor kinases.legume-lectin
AT2G43700	gene	Concanavalin A-like lectin protein kinase family protein	LECRK54	LECRK54 | LECRKC1 | LecRK-V.4	29.4_protein.postranslational modification | 30.2.19_signalling.receptor kinases.legume-lectin
AT2G43710	gene	Plant stearoyl-acyl-carrier-protein desaturase family protein	FAB2	AtSSI2 | FAB2 | LDW1 | SSI2	11.1.15_lipid metabolism.FA synthesis and FA elongation.ACP desaturase | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G43720	gene	FAM136A-like protein (DUF842)	-	-	35.2_not assigned.unknown
AT2G43730	gene	Mannose-binding lectin superfamily protein	JAL24	JAL24	26.16_misc.myrosinases-lectin-jacalin
AT2G43750	gene	O-acetylserine (thiol) lyase B	OASB	ACS1 | ATCS-B | CPACS1 | OASB	13.1.5.3.1_amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine.OASTL | 30.4_signalling.phosphinositides
AT2G43760	gene	molybdopterin biosynthesis MoaE family protein	MOCS2	CNX6 | MOCS2	18.1_Co-factor and vitamine metabolism.molybdenum cofactor | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G43770	gene	Transducin/WD40 repeat-like superfamily protein	-	-	33.99_development.unspecified
AT2G43780	gene	cytochrome oxidase assembly protein	-	-	35.2_not assigned.unknown
AT2G43790	gene	MAP kinase 6	MPK6	ATMAPK6 | ATMPK6 | MAPK6 | MPK6	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases
AT2G43800	gene	Actin-binding FH2 (formin homology 2) family protein	FH2	FH2	35.1.20_not assigned.no ontology.formin homology 2 domain-containing protein
AT2G43810	gene	Small nuclear ribonucleoprotein family protein	LSM6B	LSM6B	1.1.4_PS.lightreaction.ATP synthase | 27.1_RNA.processing
AT2G43820	gene	UDP-glucosyltransferase 74F2	UGT74F2	ATSAGT1 | GT | SAGT1 | SGT1 | UGT74F2	26.2_misc.UDP glucosyl and glucoronyl transferases | 28.1_DNA.synthesis/chromatin structure
AT2G43830	gene	pseudogene, NPK1-related protein kinase 3, identical to NPK1-related protein kinase 3 (GI:2342427) (Arabidopsis thaliana);; blastp match of 91% identity and 2.1e-09 P-value to GP|456309|dbj|BAA05648.1||D26601 protein kinase {Nicotiana tabacum}	AT2G43830	-	35.2_not assigned.unknown
AT2G43840	gene	UDP-glycosyltransferase 74 F1	UGT74F1	UGT74F1	26.2_misc.UDP glucosyl and glucoronyl transferases | 28.1_DNA.synthesis/chromatin structure
AT2G43850	gene	Integrin-linked protein kinase family	APK1	APK1	29.4_protein.postranslational modification
AT2G43860	gene	Pectin lyase-like superfamily protein	F18O19.3	F18O19.3	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases
AT2G43870	gene	Pectin lyase-like superfamily protein	-	-	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases
AT2G43880	gene	Pectin lyase-like superfamily protein	F3F20.10	F3F20.10 | F3F20.11	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 27.1.20_RNA.processing.degradation dicer | 29.4_protein.postranslational modification | 34.13_transport.peptides and oligopeptides
AT2G43890	gene	Pectin lyase-like superfamily protein	F3F20.10	F3F20.10 | F3F20.11	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases
AT2G43900	gene	Endonuclease/exonuclease/phosphatase family protein	IP5P12	5PTASE12 | 5PTase12 | IP5P12 | IPP3	28.1_DNA.synthesis/chromatin structure | 3.4.5_minor CHO metabolism.myo-inositol.inositol phosphatase
AT2G43910	gene	HARMLESS TO OZONE LAYER 1	HOL1	ATHOL1 | HOL1	13.1.3.4.13_amino acid metabolism.synthesis.aspartate family.methionine.methionine S-methyltransferase | 29.4_protein.postranslational modification
AT2G43920	gene	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	HOL2	ATHOL2 | HOL2	13.1.3.4.13_amino acid metabolism.synthesis.aspartate family.methionine.methionine S-methyltransferase | 29.4_protein.postranslational modification
AT2G43930	gene	Protein kinase superfamily protein	-	-	29.4_protein.postranslational modification
AT2G43940	gene	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	HOL3	ATHOL3 | HOL3	13.1.3.4.13_amino acid metabolism.synthesis.aspartate family.methionine.methionine S-methyltransferase | 29.4_protein.postranslational modification
AT2G43945	gene	hypothetical protein	F24G16.140	F24G16.140	35.1_not assigned.no ontology
AT2G43950	gene	chloroplast outer envelope protein 37	OEP37	ATOEP37 | OEP37	35.2_not assigned.unknown
AT2G43960	gene	SWAP (Suppressor-of-White-APricot)/surp domain-containing protein	-	-	27.1_RNA.processing
AT2G43970	gene	RNA-binding protein	LARP6B	AtLARP6b | FIP1 | LARP6B | LARP6b	27.4_RNA.RNA binding
AT2G43980	gene	inositol 1%2C3%2C4-trisphosphate 5/6-kinase 4	ITPK4	3 | AtITPK4 | ITPK4	30.4.5_signalling.phosphinositides.inositol-tetrakisphosphate 1-kinase
AT2G43990	gene	GPI-anchored adhesin-like protein	-	-	35.2_not assigned.unknown
AT2G44000	gene	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	-	-	35.2_not assigned.unknown
AT2G44010	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT2G44020	gene	Mitochondrial transcription termination factor family protein	MTERF4	MTERF4	27.3.99_RNA.regulation of transcription.unclassified
AT2G44030	gene	Galactose oxidase/kelch repeat superfamily protein	F6E13.16	F6E13.16	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G44040	gene	Dihydrodipicolinate reductase%2C bacterial/plant	DAPB1	DAPB1	13.1.3.5.2_amino acid metabolism.synthesis.aspartate family.lysine.dihydrodipicolinate reductase
AT2G44050	gene	6%2C7-dimethyl-8-ribityllumazine synthase / DMRL synthase / lumazine synthase / riboflavin synthase	COS1	COS1 | F6E13.18	18.3.2_Co-factor and vitamine metabolism.riboflavin.riboflavin synthase
AT2G44060	gene	Late embryogenesis abundant protein%2C group 2	LEA26	LEA26	33.2_development.late embryogenesis abundant
AT2G44065	gene	Ribosomal protein L2 family	-	-	29.2.1.1.1.2.2_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L2 | 29.2.1.1.3.2.2_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L2 | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G44070	gene	NagB/RpiA/CoA transferase-like superfamily protein	-	-	29.2.3_protein.synthesis.initiation
AT2G44080	gene	ARGOS-like protein	ARL	ARL	35.2_not assigned.unknown
AT2G44090	gene	Ankyrin repeat family protein	SKIP35	SKIP35	35.2_not assigned.unknown
AT2G44100	gene	guanosine nucleotide diphosphate dissociation inhibitor 1	GDI1	AT-GDI1 | ATGDI1 | GDI1	30.5_signalling.G-proteins
AT2G44110	gene	Seven transmembrane MLO family protein	MLO15	ATMLO15 | MLO15	20.1.3.1_stress.biotic.signalling.MLO-like | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 29.5.15_protein.degradation.inhibitors | 3.5_minor CHO metabolism.others | 34.13_transport.peptides and oligopeptides
AT2G44120	gene	Ribosomal protein L30/L7 family protein	RPL7C	RPL7C	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.2.1.2.2.7_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7 | 29.2.2_protein.synthesis.ribosome biogenesis | 30.5_signalling.G-proteins
AT2G44130	gene	Galactose oxidase/kelch repeat superfamily protein	KFB39	KFB39 | KMD3 | F6E13.26	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G44140	gene	Peptidase family C54 protein	ATG4A	APG4A | ATG4A	29.5.2_protein.degradation.autophagy
AT2G44150	gene	histone-lysine N-methyltransferase ASHH3	ASHH3	ASHH3 | SDG7 | SET7	27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G44160	gene	methylenetetrahydrofolate reductase 2	MTHFR2	MTHFR2	25.6_C1-metabolism.methylenetetrahydrofolate reductase
AT2G44180	gene	methionine aminopeptidase 2A	MAP2A	MAP2A	19.4_tetrapyrrole synthesis.ALA dehydratase | 29.5.7_protein.degradation.metalloprotease
AT2G44190	gene	ENDOSPERM DEFECTIVE protein (DUF566)	EDE1	EDE1 | EMB3116 | QWRF5	29.5.15_protein.degradation.inhibitors
AT2G44195	gene	pre-mRNA splicing factor domain-containing protein	-	-	35.2_not assigned.unknown
AT2G44200	gene	pre-mRNA splicing factor domain-containing protein	-	-	35.2_not assigned.unknown
AT2G44210	gene	carboxyl-terminal peptidase (DUF239)	F7A10.1	F7A10.1	35.2_not assigned.unknown
AT2G44230	gene	hypothetical protein (DUF946)	F1C9.34	F1C9.34 | F28J7.20 | T6K12.3	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G44250	gene	tRNA-splicing ligase%2C putative (DUF239)	-	-	35.2_not assigned.unknown
AT2G44260	gene	DUF946 family protein (DUF946)	F1C9.34	F1C9.34 | F28J7.20 | T6K12.3	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G44270	gene	repressor of lrx1	NCS6	CTU1 | NCS6 | ROL5	35.2_not assigned.unknown
AT2G44280	gene	Major facilitator superfamily protein	-	-	28.1_DNA.synthesis/chromatin structure
AT2G44290	gene	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	YLS3	XYLP9 | YLS3	11.6_lipid metabolism.lipid transfer proteins etc
AT2G44300	gene	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	AtXYP10	AtXYP10	11.6_lipid metabolism.lipid transfer proteins etc
AT2G44310	gene	Calcium-binding EF-hand family protein	-	-	30.3_signalling.calcium
AT2G44330	gene	RING/U-box superfamily protein	-	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G44350	gene	Citrate synthase family protein	CSY4	ATCS | CSY4	29.2.2_protein.synthesis.ribosome biogenesis | 8.1.2_TCA / organic transformation.TCA.CS
AT2G44360	gene	ecotropic viral integration site protein	-	-	11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase
AT2G44370	gene	Cysteine/Histidine-rich C1 domain family protein	-	-	27.3.99_RNA.regulation of transcription.unclassified
AT2G44380	gene	Cysteine/Histidine-rich C1 domain family protein	-	-	27.3.99_RNA.regulation of transcription.unclassified
AT2G44390	gene	Cysteine/Histidine-rich C1 domain family protein	-	-	27.3.99_RNA.regulation of transcription.unclassified
AT2G44410	gene	RING/U-box superfamily protein	-	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G44420	gene	protein N-terminal asparagine amidohydrolase family protein	-	-	35.1_not assigned.no ontology
AT2G44430	gene	DNA-binding bromodomain-containing protein	MYB_related	MYB_related | T10K17.190	27.3.42_RNA.regulation of transcription.bromodomain proteins
AT2G44450	gene	beta glucosidase 15	BGLU15	BGLU15	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.3_misc.gluco-, galacto- and mannosidases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.13_transport.peptides and oligopeptides
AT2G44460	gene	beta glucosidase 28	BGLU28	BGLU28	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 20.1_stress.biotic | 26.3_misc.gluco-, galacto- and mannosidases
AT2G44470	gene	beta glucosidase 29	BGLU29	BGLU29	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 20.1_stress.biotic | 26.3_misc.gluco-, galacto- and mannosidases
AT2G44480	gene	beta glucosidase 17	BGLU17	BGLU17	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.3_misc.gluco-, galacto- and mannosidases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.13_transport.peptides and oligopeptides
